194	574	155.000000
174	175	176.000000
195	575	156.000000
175	176	177.000000
196	576	157.000000
176	177	178.000000
197	577	158.000000
177	178	179.000000
198	578	159.000000
178	179	180.000000
199	579	160.000000
179	180	200.000000
580	161	181.000000
182	201	581.000000
162	181	182.000000
183	202	582.000000
163	182	183.000000
184	203	583.000000
164	183	184.000000
185	204	584.000000
165	184	185.000000
186	205	585.000000
166	185	186.000000
187	206	586.000000
167	186	187.000000
188	207	587.000000
168	187	188.000000
189	208	588.000000
169	188	189.000000
190	209	589.000000
170	189	190.000000
191	210	590.000000
171	190	191.000000
192	211	591.000000
172	191	192.000000
193	212	592.000000
173	192	193.000000
194	213	593.000000
174	193	194.000000
195	214	594.000000
175	194	195.000000
196	215	595.000000
176	195	196.000000
197	216	596.000000
177	196	197.000000
198	217	597.000000
178	197	198.000000
199	218	598.000000
179	198	199.000000
200	219	599.000000
180	199	200.000000
220	600	181.000000
201	202	221.000000
601	182	201.000000
202	203	222.000000
602	183	202.000000
203	204	223.000000
603	184	203.000000
204	205	224.000000
604	185	204.000000
205	206	225.000000
605	186	205.000000
206	207	226.000000
606	187	206.000000
207	208	227.000000
607	188	207.000000
208	209	228.000000
608	189	208.000000
209	210	229.000000
609	190	209.000000
210	211	230.000000
610	191	210.000000
211	212	231.000000
611	192	211.000000
212	213	232.000000
612	193	212.000000
213	214	233.000000
613	194	213.000000
214	215	234.000000
614	195	214.000000
215	216	235.000000
615	196	215.000000
216	217	236.000000
616	197	216.000000
217	218	237.000000
617	198	217.000000
218	219	238.000000
618	199	218.000000
219	220	239.000000
619	200	219.000000
220	240	620.000000
201	221	222.000000
241	621	202.000000
221	222	223.000000
242	622	203.000000
222	223	224.000000
243	623	204.000000
223	224	225.000000
244	624	205.000000
224	225	226.000000
245	625	206.000000
225	226	227.000000
246	626	207.000000
226	227	228.000000
247	627	208.000000
227	228	229.000000
248	628	209.000000
228	229	230.000000
249	629	210.000000
229	230	231.000000
250	630	211.000000
230	231	232.000000
251	631	212.000000
231	232	233.000000
252	632	213.000000
232	233	234.000000
253	633	214.000000
233	234	235.000000
254	634	215.000000
234	235	236.000000
255	635	216.000000
235	236	237.000000
256	636	217.000000
236	237	238.000000
257	637	218.000000
237	238	239.000000
258	638	219.000000
238	239	240.000000
259	639	220.000000
239	240	260.000000
640	221	241.000000
242	261	641.000000
222	241	242.000000
243	262	642.000000
223	242	243.000000
244	263	643.000000
224	243	244.000000
245	264	644.000000
225	244	245.000000
246	265	645.000000
226	245	246.000000
247	266	646.000000
227	246	247.000000
248	267	647.000000
228	247	248.000000
249	268	648.000000
229	248	249.000000
250	269	649.000000
230	249	250.000000
251	270	650.000000
231	250	251.000000
252	271	651.000000
232	251	252.000000
253	272	652.000000
233	252	253.000000
254	273	653.000000
234	253	254.000000
255	274	654.000000
235	254	255.000000
256	275	655.000000
236	255	256.000000
257	276	656.000000
237	256	257.000000
258	277	657.000000
238	257	258.000000
259	278	658.000000
239	258	259.000000
260	279	659.000000
240	259	260.000000
280	660	241.000000
261	262	281.000000
661	242	261.000000
262	263	282.000000
662	243	262.000000
263	264	283.000000
663	244	263.000000
264	265	284.000000
664	245	264.000000
265	266	285.000000
665	246	265.000000
266	267	286.000000
666	247	266.000000
267	268	287.000000
667	248	267.000000
268	269	288.000000
668	249	268.000000
269	270	289.000000
669	250	269.000000
270	271	290.000000
670	251	270.000000
271	272	291.000000
671	252	271.000000
272	273	292.000000
672	253	272.000000
273	274	293.000000
673	254	273.000000
274	275	294.000000
674	255	274.000000
275	276	295.000000
675	256	275.000000
276	277	296.000000
676	257	276.000000
277	278	297.000000
677	258	277.000000
278	279	298.000000
678	259	278.000000
279	280	299.000000
679	260	279.000000
280	300	680.000000
261	281	282.000000
301	681	262.000000
281	282	283.000000
302	682	263.000000
282	283	284.000000
303	683	264.000000
283	284	285.000000
304	684	265.000000
284	285	286.000000
305	685	266.000000
285	286	287.000000
306	686	267.000000
286	287	288.000000
307	687	268.000000
287	288	289.000000
308	688	269.000000
288	289	290.000000
309	689	270.000000
289	290	291.000000
310	690	271.000000
290	291	292.000000
311	691	272.000000
291	292	293.000000
312	692	273.000000
292	293	294.000000
313	693	274.000000
293	294	295.000000
314	694	275.000000
294	295	296.000000
315	695	276.000000
295	296	297.000000
316	696	277.000000
296	297	298.000000
317	697	278.000000
297	298	299.000000
318	698	279.000000
298	299	300.000000
319	699	280.000000
299	300	320.000000
700	281	301.000000
302	321	701.000000
282	301	302.000000
303	322	702.000000
283	302	303.000000
304	323	703.000000
284	303	304.000000
305	324	704.000000
285	304	305.000000
306	325	705.000000
286	305	306.000000
307	326	706.000000
287	306	307.000000
308	327	707.000000
288	307	308.000000
309	328	708.000000
289	308	309.000000
310	329	709.000000
290	309	310.000000
311	330	710.000000
291	310	311.000000
312	331	711.000000
292	311	312.000000
313	332	712.000000
293	312	313.000000
314	333	713.000000
294	313	314.000000
315	334	714.000000
295	314	315.000000
316	335	715.000000
296	315	316.000000
317	336	716.000000
297	316	317.000000
318	337	717.000000
298	317	318.000000
319	338	718.000000
299	318	319.000000
320	339	719.000000
300	319	320.000000
340	720	301.000000
321	322	341.000000
721	302	321.000000
322	323	342.000000
722	303	322.000000
323	324	343.000000
723	304	323.000000
324	325	344.000000
724	305	324.000000
325	326	345.000000
725	306	325.000000
326	327	346.000000
726	307	326.000000
327	328	347.000000
727	308	327.000000
328	329	348.000000
728	309	328.000000
329	330	349.000000
729	310	329.000000
330	331	350.000000
730	311	330.000000
331	332	351.000000
731	312	331.000000
332	333	352.000000
732	313	332.000000
333	334	353.000000
733	314	333.000000
334	335	354.000000
734	315	334.000000
335	336	355.000000
735	316	335.000000
336	337	356.000000
736	317	336.000000
337	338	357.000000
737	318	337.000000
338	339	358.000000
738	319	338.000000
339	340	359.000000
739	320	339.000000
340	360	740.000000
321	341	342.000000
361	741	322.000000
341	342	343.000000
362	742	323.000000
342	343	344.000000
363	743	324.000000
343	344	345.000000
364	744	325.000000
344	345	346.000000
365	745	326.000000
345	346	347.000000
366	746	327.000000
346	347	348.000000
367	747	328.000000
347	348	349.000000
368	748	329.000000
348	349	350.000000
369	749	330.000000
349	350	351.000000
370	750	331.000000
350	351	352.000000
371	751	332.000000
351	352	353.000000
372	752	333.000000
352	353	354.000000
373	753	334.000000
353	354	355.000000
374	754	335.000000
354	355	356.000000
375	755	336.000000
355	356	357.000000
376	756	337.000000
356	357	358.000000
377	757	338.000000
357	358	359.000000
378	758	339.000000
358	359	360.000000
379	759	340.000000
359	360	380.000000
760	341	361.000000
362	381	761.000000
342	361	362.000000
363	382	762.000000
343	362	363.000000
364	383	763.000000
344	363	364.000000
365	384	764.000000
345	364	365.000000
366	385	765.000000
346	365	366.000000
367	386	766.000000
347	366	367.000000
368	387	767.000000
348	367	368.000000
369	388	768.000000
349	368	369.000000
370	389	769.000000
350	369	370.000000
371	390	770.000000
351	370	371.000000
372	391	771.000000
352	371	372.000000
373	392	772.000000
353	372	373.000000
374	393	773.000000
354	373	374.000000
375	394	774.000000
355	374	375.000000
376	395	775.000000
356	375	376.000000
377	396	776.000000
357	376	377.000000
378	397	777.000000
358	377	378.000000
379	398	778.000000
359	378	379.000000
380	399	779.000000
360	379	380.000000
400	780	361.000000
381	382	781.000000
362	381	382.000000
383	782	363.000000
382	383	384.000000
783	364	383.000000
384	385	784.000000
365	384	385.000000
386	785	366.000000
385	386	387.000000
786	367	386.000000
387	388	787.000000
368	387	388.000000
389	788	369.000000
388	389	390.000000
789	370	389.000000
390	391	790.000000
371	390	391.000000
392	791	372.000000
391	392	393.000000
792	373	392.000000
393	394	793.000000
374	393	394.000000
395	794	375.000000
394	395	396.000000
795	376	395.000000
396	397	796.000000
377	396	397.000000
398	797	378.000000
397	398	399.000000
798	379	398.000000
399	400	799.000000
380	399	400.000000
800	1	401.000000
402	421	801.000000
2	401	402.000000
403	422	802.000000
3	402	403.000000
404	423	803.000000
4	403	404.000000
405	424	804.000000
5	404	405.000000
406	425	805.000000
6	405	406.000000
407	426	806.000000
7	406	407.000000
408	427	807.000000
8	407	408.000000
409	428	808.000000
9	408	409.000000
410	429	809.000000
10	409	410.000000
411	430	810.000000
11	410	411.000000
412	431	811.000000
12	411	412.000000
413	432	812.000000
13	412	413.000000
414	433	813.000000
14	413	414.000000
415	434	814.000000
15	414	415.000000
416	435	815.000000
16	415	416.000000
417	436	816.000000
17	416	417.000000
418	437	817.000000
18	417	418.000000
419	438	818.000000
19	418	419.000000
420	439	819.000000
20	419	420.000000
440	820	21.000000
401	421	422.000000
441	821	22.000000
402	421	422.000000
423	442	822.000000
23	403	422.000000
423	424	443.000000
823	24	404.000000
423	424	425.000000
444	824	25.000000
405	424	425.000000
426	445	825.000000
26	406	425.000000
426	427	446.000000
826	27	407.000000
426	427	428.000000
447	827	28.000000
408	427	428.000000
429	448	828.000000
29	409	428.000000
429	430	449.000000
829	30	410.000000
429	430	431.000000
450	830	31.000000
411	430	431.000000
432	451	831.000000
32	412	431.000000
432	433	452.000000
832	33	413.000000
432	433	434.000000
453	833	34.000000
414	433	434.000000
435	454	834.000000
35	415	434.000000
435	436	455.000000
835	36	416.000000
435	436	437.000000
456	836	37.000000
417	436	437.000000
438	457	837.000000
38	418	437.000000
438	439	458.000000
838	39	419.000000
438	439	440.000000
459	839	40.000000
420	439	440.000000
460	840	41.000000
421	441	442.000000
461	841	42.000000
422	441	442.000000
443	462	842.000000
43	423	442.000000
443	444	463.000000
843	44	424.000000
443	444	445.000000
464	844	45.000000
425	444	445.000000
446	465	845.000000
46	426	445.000000
446	447	466.000000
846	47	427.000000
446	447	448.000000
467	847	48.000000
428	447	448.000000
449	468	848.000000
49	429	448.000000
449	450	469.000000
849	50	430.000000
449	450	451.000000
470	850	51.000000
431	450	451.000000
452	471	851.000000
52	432	451.000000
452	453	472.000000
852	53	433.000000
452	453	454.000000
473	853	54.000000
434	453	454.000000
455	474	854.000000
55	435	454.000000
455	456	475.000000
855	56	436.000000
455	456	457.000000
476	856	57.000000
437	456	457.000000
458	477	857.000000
58	438	457.000000
458	459	478.000000
858	59	439.000000
458	459	460.000000
479	859	60.000000
440	459	460.000000
480	860	61.000000
441	461	462.000000
481	861	62.000000
442	461	462.000000
463	482	862.000000
63	443	462.000000
463	464	483.000000
863	64	444.000000
463	464	465.000000
484	864	65.000000
445	464	465.000000
466	485	865.000000
66	446	465.000000
466	467	486.000000
866	67	447.000000
466	467	468.000000
487	867	68.000000
448	467	468.000000
469	488	868.000000
69	449	468.000000
469	470	489.000000
869	70	450.000000
469	470	471.000000
490	870	71.000000
451	470	471.000000
472	491	871.000000
72	452	471.000000
472	473	492.000000
872	73	453.000000
472	473	474.000000
493	873	74.000000
454	473	474.000000
475	494	874.000000
75	455	474.000000
475	476	495.000000
875	76	456.000000
475	476	477.000000
496	876	77.000000
457	476	477.000000
478	497	877.000000
78	458	477.000000
478	479	498.000000
878	79	459.000000
478	479	480.000000
499	879	80.000000
460	479	480.000000
500	880	81.000000
461	481	482.000000
501	881	82.000000
462	481	482.000000
483	502	882.000000
83	463	482.000000
483	484	503.000000
883	84	464.000000
483	484	485.000000
504	884	85.000000
465	484	485.000000
486	505	885.000000
86	466	485.000000
486	487	506.000000
886	87	467.000000
486	487	488.000000
507	887	88.000000
468	487	488.000000
489	508	888.000000
89	469	488.000000
489	490	509.000000
889	90	470.000000
489	490	491.000000
510	890	91.000000
471	490	491.000000
492	511	891.000000
92	472	491.000000
492	493	512.000000
892	93	473.000000
492	493	494.000000
513	893	94.000000
474	493	494.000000
495	514	894.000000
95	475	494.000000
495	496	515.000000
895	96	476.000000
495	496	497.000000
516	896	97.000000
477	496	497.000000
498	517	897.000000
98	478	497.000000
498	499	518.000000
898	99	479.000000
498	499	500.000000
519	899	100.000000
480	499	500.000000
520	900	101.000000
481	501	502.000000
521	901	102.000000
482	501	502.000000
503	522	902.000000
103	483	502.000000
503	504	523.000000
903	104	484.000000
503	504	505.000000
524	904	105.000000
485	504	505.000000
506	525	905.000000
106	486	505.000000
506	507	526.000000
906	107	487.000000
506	507	508.000000
527	907	108.000000
488	507	508.000000
509	528	908.000000
109	489	508.000000
509	510	529.000000
909	110	490.000000
509	510	511.000000
530	910	111.000000
491	510	511.000000
512	531	911.000000
112	492	511.000000
512	513	532.000000
912	113	493.000000
512	513	514.000000
533	913	114.000000
494	513	514.000000
515	534	914.000000
115	495	514.000000
515	516	535.000000
915	116	496.000000
515	516	517.000000
536	916	117.000000
497	516	517.000000
518	537	917.000000
118	498	517.000000
518	519	538.000000
918	119	499.000000
518	519	520.000000
539	919	120.000000
500	519	520.000000
540	920	121.000000
501	521	522.000000
541	921	122.000000
502	521	522.000000
523	542	922.000000
123	503	522.000000
523	524	543.000000
923	124	504.000000
523	524	525.000000
544	924	125.000000
505	524	525.000000
526	545	925.000000
126	506	525.000000
526	527	546.000000
926	127	507.000000
526	527	528.000000
547	927	128.000000
508	527	528.000000
529	548	928.000000
129	509	528.000000
529	530	549.000000
929	130	510.000000
529	530	531.000000
550	930	131.000000
511	530	531.000000
532	551	931.000000
132	512	531.000000
532	533	552.000000
932	133	513.000000
532	533	534.000000
553	933	134.000000
514	533	534.000000
535	554	934.000000
135	515	534.000000
535	536	555.000000
935	136	516.000000
535	536	537.000000
556	936	137.000000
517	536	537.000000
538	557	937.000000
138	518	537.000000
538	539	558.000000
938	139	519.000000
538	539	540.000000
559	939	140.000000
520	539	540.000000
560	940	141.000000
521	541	542.000000
561	941	142.000000
522	541	542.000000
543	562	942.000000
143	523	542.000000
543	544	563.000000
943	144	524.000000
543	544	545.000000
564	944	145.000000
525	544	545.000000
546	565	945.000000
146	526	545.000000
546	547	566.000000
946	147	527.000000
546	547	548.000000
567	947	148.000000
528	547	548.000000
549	568	948.000000
149	529	548.000000
549	550	569.000000
949	150	530.000000
549	550	551.000000
570	950	151.000000
531	550	551.000000
552	571	951.000000
152	532	551.000000
552	553	572.000000
952	153	533.000000
552	553	554.000000
573	953	154.000000
534	553	554.000000
555	574	954.000000
155	535	554.000000
555	556	575.000000
955	156	536.000000
555	556	557.000000
576	956	157.000000
537	556	557.000000
558	577	957.000000
158	538	557.000000
558	559	578.000000
958	159	539.000000
558	559	560.000000
579	959	160.000000
540	559	560.000000
580	960	161.000000
541	561	562.000000
581	961	162.000000
542	561	562.000000
563	582	962.000000
163	543	562.000000
563	564	583.000000
963	164	544.000000
563	564	565.000000
584	964	165.000000
545	564	565.000000
566	585	965.000000
166	546	565.000000
566	567	586.000000
966	167	547.000000
566	567	568.000000
587	967	168.000000
548	567	568.000000
569	588	968.000000
169	549	568.000000
569	570	589.000000
969	170	550.000000
569	570	571.000000
590	970	171.000000
551	570	571.000000
572	591	971.000000
172	552	571.000000
572	573	592.000000
972	173	553.000000
572	573	574.000000
593	973	174.000000
554	573	574.000000
575	594	974.000000
175	555	574.000000
575	576	595.000000
975	176	556.000000
575	576	577.000000
596	976	177.000000
557	576	577.000000
578	597	977.000000
178	558	577.000000
578	579	598.000000
978	179	559.000000
578	579	580.000000
599	979	180.000000
560	579	580.000000
600	980	181.000000
561	581	582.000000
601	981	182.000000
562	581	582.000000
583	602	982.000000
183	563	582.000000
583	584	603.000000
983	184	564.000000
583	584	585.000000
604	984	185.000000
565	584	585.000000
586	605	985.000000
186	566	585.000000
586	587	606.000000
986	187	567.000000
586	587	588.000000
607	987	188.000000
568	587	588.000000
589	608	988.000000
189	569	588.000000
589	590	609.000000
989	190	570.000000
589	590	591.000000
610	990	191.000000
571	590	591.000000
592	611	991.000000
192	572	591.000000
592	593	612.000000
992	193	573.000000
592	593	594.000000
613	993	194.000000
574	593	594.000000
595	614	994.000000
195	575	594.000000
595	596	615.000000
995	196	576.000000
595	596	597.000000
616	996	197.000000
577	596	597.000000
598	617	997.000000
198	578	597.000000
598	599	618.000000
998	199	579.000000
598	599	600.000000
619	999	200.000000
580	599	600.000000
620	1000	201.000000
581	601	602.000000
621	1001	202.000000
582	601	602.000000
603	622	1002.000000
203	583	602.000000
603	604	623.000000
1003	204	584.000000
603	604	605.000000
624	1004	205.000000
585	604	605.000000
606	625	1005.000000
206	586	605.000000
606	607	626.000000
1006	207	587.000000
606	607	608.000000
627	1007	208.000000
588	607	608.000000
609	628	1008.000000
209	589	608.000000
609	610	629.000000
1009	210	590.000000
609	610	611.000000
630	1010	211.000000
591	610	611.000000
612	631	1011.000000
212	592	611.000000
612	613	632.000000
1012	213	593.000000
612	613	614.000000
633	1013	214.000000
594	613	614.000000
615	634	1014.000000
215	595	614.000000
615	616	635.000000
1015	216	596.000000
615	616	617.000000
636	1016	217.000000
597	616	617.000000
618	637	1017.000000
218	598	617.000000
618	619	638.000000
1018	219	599.000000
618	619	620.000000
639	1019	220.000000
600	619	620.000000
640	1020	221.000000
601	621	622.000000
641	1021	222.000000
602	621	622.000000
623	642	1022.000000
223	603	622.000000
623	624	643.000000
1023	224	604.000000
623	624	625.000000
644	1024	225.000000
605	624	625.000000
626	645	1025.000000
226	606	625.000000
626	627	646.000000
1026	227	607.000000
626	627	628.000000
647	1027	228.000000
608	627	628.000000
629	648	1028.000000
229	609	628.000000
629	630	649.000000
1029	230	610.000000
629	630	631.000000
650	1030	231.000000
611	630	631.000000
632	651	1031.000000
232	612	631.000000
632	633	652.000000
1032	233	613.000000
632	633	634.000000
653	1033	234.000000
614	633	634.000000
635	654	1034.000000
235	615	634.000000
635	636	655.000000
1035	236	616.000000
635	636	637.000000
656	1036	237.000000
617	636	637.000000
638	657	1037.000000
238	618	637.000000
638	639	658.000000
1038	239	619.000000
638	639	640.000000
659	1039	240.000000
620	639	640.000000
660	1040	241.000000
621	641	642.000000
661	1041	242.000000
622	641	642.000000
643	662	1042.000000
243	623	642.000000
643	644	663.000000
1043	244	624.000000
643	644	645.000000
664	1044	245.000000
625	644	645.000000
646	665	1045.000000
246	626	645.000000
646	647	666.000000
1046	247	627.000000
646	647	648.000000
667	1047	248.000000
628	647	648.000000
649	668	1048.000000
249	629	648.000000
649	650	669.000000
1049	250	630.000000
649	650	651.000000
670	1050	251.000000
631	650	651.000000
652	671	1051.000000
252	632	651.000000
652	653	672.000000
1052	253	633.000000
652	653	654.000000
673	1053	254.000000
634	653	654.000000
655	674	1054.000000
255	635	654.000000
655	656	675.000000
1055	256	636.000000
655	656	657.000000
676	1056	257.000000
637	656	657.000000
658	677	1057.000000
258	638	657.000000
658	659	678.000000
1058	259	639.000000
658	659	660.000000
679	1059	260.000000
640	659	660.000000
680	1060	261.000000
641	661	662.000000
681	1061	262.000000
642	661	662.000000
663	682	1062.000000
263	643	662.000000
663	664	683.000000
1063	264	644.000000
663	664	665.000000
684	1064	265.000000
645	664	665.000000
666	685	1065.000000
266	646	665.000000
666	667	686.000000
1066	267	647.000000
666	667	668.000000
687	1067	268.000000
648	667	668.000000
669	688	1068.000000
269	649	668.000000
669	670	689.000000
1069	270	650.000000
669	670	671.000000
690	1070	271.000000
651	670	671.000000
672	691	1071.000000
272	652	671.000000
672	673	692.000000
1072	273	653.000000
672	673	674.000000
693	1073	274.000000
654	673	674.000000
675	694	1074.000000
275	655	674.000000
675	676	695.000000
1075	276	656.000000
675	676	677.000000
696	1076	277.000000
657	676	677.000000
678	697	1077.000000
278	658	677.000000
678	679	698.000000
1078	279	659.000000
678	679	680.000000
699	1079	280.000000
660	679	680.000000
700	1080	281.000000
661	681	682.000000
701	1081	282.000000
662	681	682.000000
683	702	1082.000000
283	663	682.000000
683	684	703.000000
1083	284	664.000000
683	684	685.000000
704	1084	285.000000
665	684	685.000000
686	705	1085.000000
286	666	685.000000
686	687	706.000000
1086	287	667.000000
686	687	688.000000
707	1087	288.000000
668	687	688.000000
689	708	1088.000000
289	669	688.000000
689	690	709.000000
1089	290	670.000000
689	690	691.000000
710	1090	291.000000
671	690	691.000000
692	711	1091.000000
292	672	691.000000
692	693	712.000000
1092	293	673.000000
692	693	694.000000
713	1093	294.000000
674	693	694.000000
695	714	1094.000000
295	675	694.000000
695	696	715.000000
1095	296	676.000000
695	696	697.000000
716	1096	297.000000
677	696	697.000000
698	717	1097.000000
298	678	697.000000
698	699	718.000000
1098	299	679.000000
698	699	700.000000
719	1099	300.000000
680	699	700.000000
720	1100	301.000000
681	701	702.000000
721	1101	302.000000
682	701	702.000000
703	722	1102.000000
303	683	702.000000
703	704	723.000000
1103	304	684.000000
703	704	705.000000
724	1104	305.000000
685	704	705.000000
706	725	1105.000000
306	686	705.000000
706	707	726.000000
1106	307	687.000000
706	707	708.000000
727	1107	308.000000
688	707	708.000000
709	728	1108.000000
309	689	708.000000
709	710	729.000000
1109	310	690.000000
709	710	711.000000
730	1110	311.000000
691	710	711.000000
712	731	1111.000000
312	692	711.000000
712	713	732.000000
1112	313	693.000000
712	713	714.000000
733	1113	314.000000
694	713	714.000000
715	734	1114.000000
315	695	714.000000
715	716	735.000000
1115	316	696.000000
715	716	717.000000
736	1116	317.000000
697	716	717.000000
718	737	1117.000000
318	698	717.000000
718	719	738.000000
1118	319	699.000000
718	719	720.000000
739	1119	320.000000
700	719	720.000000
740	1120	321.000000
701	721	722.000000
741	1121	322.000000
702	721	722.000000
723	742	1122.000000
323	703	722.000000
723	724	743.000000
1123	324	704.000000
723	724	725.000000
744	1124	325.000000
705	724	725.000000
726	745	1125.000000
326	706	725.000000
726	727	746.000000
1126	327	707.000000
726	727	728.000000
747	1127	328.000000
708	727	728.000000
729	748	1128.000000
329	709	728.000000
729	730	749.000000
1129	330	710.000000
729	730	731.000000
750	1130	331.000000
711	730	731.000000
732	751	1131.000000
332	712	731.000000
732	733	752.000000
1132	333	713.000000
732	733	734.000000
753	1133	334.000000
714	733	734.000000
735	754	1134.000000
335	715	734.000000
735	736	755.000000
1135	336	716.000000
735	736	737.000000
756	1136	337.000000
