134	143	233.000000
34	124	133.000000
134	135	144.000000
234	35	125.000000
134	135	136.000000
145	235	36.000000
126	135	136.000000
137	146	236.000000
37	127	136.000000
137	138	147.000000
237	38	128.000000
137	138	139.000000
148	238	39.000000
129	138	139.000000
140	149	239.000000
40	130	139.000000
140	150	240.000000
41	131	141.000000
142	151	241.000000
42	132	141.000000
142	143	152.000000
242	43	133.000000
142	143	144.000000
153	243	44.000000
134	143	144.000000
145	154	244.000000
45	135	144.000000
145	146	155.000000
245	46	136.000000
145	146	147.000000
156	246	47.000000
137	146	147.000000
148	157	247.000000
48	138	147.000000
148	149	158.000000
248	49	139.000000
148	149	150.000000
159	249	50.000000
140	149	150.000000
160	250	51.000000
141	151	152.000000
161	251	52.000000
142	151	152.000000
153	162	252.000000
53	143	152.000000
153	154	163.000000
253	54	144.000000
153	154	155.000000
164	254	55.000000
145	154	155.000000
156	165	255.000000
56	146	155.000000
156	157	166.000000
256	57	147.000000
156	157	158.000000
167	257	58.000000
148	157	158.000000
159	168	258.000000
59	149	158.000000
159	160	169.000000
259	60	150.000000
159	160	170.000000
260	61	151.000000
161	162	171.000000
261	62	152.000000
161	162	163.000000
172	262	63.000000
153	162	163.000000
164	173	263.000000
64	154	163.000000
164	165	174.000000
264	65	155.000000
164	165	166.000000
175	265	66.000000
156	165	166.000000
167	176	266.000000
67	157	166.000000
167	168	177.000000
267	68	158.000000
167	168	169.000000
178	268	69.000000
159	168	169.000000
170	179	269.000000
70	160	169.000000
170	180	270.000000
71	161	171.000000
172	181	271.000000
72	162	171.000000
172	173	182.000000
272	73	163.000000
172	173	174.000000
183	273	74.000000
164	173	174.000000
175	184	274.000000
75	165	174.000000
175	176	185.000000
275	76	166.000000
175	176	177.000000
186	276	77.000000
167	176	177.000000
178	187	277.000000
78	168	177.000000
178	179	188.000000
278	79	169.000000
178	179	180.000000
189	279	80.000000
170	179	180.000000
190	280	81.000000
171	181	182.000000
191	281	82.000000
172	181	182.000000
183	192	282.000000
83	173	182.000000
183	184	193.000000
283	84	174.000000
183	184	185.000000
194	284	85.000000
175	184	185.000000
186	195	285.000000
86	176	185.000000
186	187	196.000000
286	87	177.000000
186	187	188.000000
197	287	88.000000
178	187	188.000000
189	198	288.000000
89	179	188.000000
189	190	199.000000
289	90	180.000000
189	190	200.000000
290	91	181.000000
191	192	291.000000
92	182	191.000000
192	193	292.000000
93	183	192.000000
193	194	293.000000
94	184	193.000000
194	195	294.000000
95	185	194.000000
195	196	295.000000
96	186	195.000000
196	197	296.000000
97	187	196.000000
197	198	297.000000
98	188	197.000000
198	199	298.000000
99	189	198.000000
199	200	299.000000
100	190	199.000000
200	300	101.000000
201	202	211.000000
301	102	201.000000
202	203	212.000000
302	103	202.000000
203	204	213.000000
303	104	203.000000
204	205	214.000000
304	105	204.000000
205	206	215.000000
305	106	205.000000
206	207	216.000000
306	107	206.000000
207	208	217.000000
307	108	207.000000
208	209	218.000000
308	109	208.000000
209	210	219.000000
309	110	209.000000
210	220	310.000000
111	201	211.000000
212	221	311.000000
112	202	211.000000
212	213	222.000000
312	113	203.000000
212	213	214.000000
223	313	114.000000
204	213	214.000000
215	224	314.000000
115	205	214.000000
215	216	225.000000
315	116	206.000000
215	216	217.000000
226	316	117.000000
207	216	217.000000
218	227	317.000000
118	208	217.000000
218	219	228.000000
318	119	209.000000
218	219	220.000000
229	319	120.000000
210	219	220.000000
230	320	121.000000
211	221	222.000000
231	321	122.000000
212	221	222.000000
223	232	322.000000
123	213	222.000000
223	224	233.000000
323	124	214.000000
223	224	225.000000
234	324	125.000000
215	224	225.000000
226	235	325.000000
126	216	225.000000
226	227	236.000000
326	127	217.000000
226	227	228.000000
237	327	128.000000
218	227	228.000000
229	238	328.000000
129	219	228.000000
229	230	239.000000
329	130	220.000000
229	230	240.000000
330	131	221.000000
231	232	241.000000
331	132	222.000000
231	232	233.000000
242	332	133.000000
223	232	233.000000
234	243	333.000000
134	224	233.000000
234	235	244.000000
334	135	225.000000
234	235	236.000000
245	335	136.000000
226	235	236.000000
237	246	336.000000
137	227	236.000000
237	238	247.000000
337	138	228.000000
237	238	239.000000
248	338	139.000000
229	238	239.000000
240	249	339.000000
140	230	239.000000
240	250	340.000000
141	231	241.000000
242	251	341.000000
142	232	241.000000
242	243	252.000000
342	143	233.000000
242	243	244.000000
253	343	144.000000
234	243	244.000000
245	254	344.000000
145	235	244.000000
245	246	255.000000
345	146	236.000000
245	246	247.000000
256	346	147.000000
237	246	247.000000
248	257	347.000000
148	238	247.000000
248	249	258.000000
348	149	239.000000
248	249	250.000000
259	349	150.000000
240	249	250.000000
260	350	151.000000
241	251	252.000000
261	351	152.000000
242	251	252.000000
253	262	352.000000
153	243	252.000000
253	254	263.000000
353	154	244.000000
253	254	255.000000
264	354	155.000000
245	254	255.000000
256	265	355.000000
156	246	255.000000
256	257	266.000000
356	157	247.000000
256	257	258.000000
267	357	158.000000
248	257	258.000000
259	268	358.000000
159	249	258.000000
259	260	269.000000
359	160	250.000000
259	260	270.000000
360	161	251.000000
261	262	271.000000
361	162	252.000000
261	262	263.000000
272	362	163.000000
253	262	263.000000
264	273	363.000000
164	254	263.000000
264	265	274.000000
364	165	255.000000
264	265	266.000000
275	365	166.000000
256	265	266.000000
267	276	366.000000
167	257	266.000000
267	268	277.000000
367	168	258.000000
267	268	269.000000
278	368	169.000000
259	268	269.000000
270	279	369.000000
170	260	269.000000
270	280	370.000000
171	261	271.000000
272	281	371.000000
172	262	271.000000
272	273	282.000000
372	173	263.000000
272	273	274.000000
283	373	174.000000
264	273	274.000000
275	284	374.000000
175	265	274.000000
275	276	285.000000
375	176	266.000000
275	276	277.000000
286	376	177.000000
267	276	277.000000
278	287	377.000000
178	268	277.000000
278	279	288.000000
378	179	269.000000
278	279	280.000000
289	379	180.000000
270	279	280.000000
290	380	181.000000
271	281	282.000000
291	381	182.000000
272	281	282.000000
283	292	382.000000
183	273	282.000000
283	284	293.000000
383	184	274.000000
283	284	285.000000
294	384	185.000000
275	284	285.000000
286	295	385.000000
186	276	285.000000
286	287	296.000000
386	187	277.000000
286	287	288.000000
297	387	188.000000
278	287	288.000000
289	298	388.000000
189	279	288.000000
289	290	299.000000
389	190	280.000000
289	290	300.000000
390	191	281.000000
291	292	391.000000
192	282	291.000000
292	293	392.000000
193	283	292.000000
293	294	393.000000
194	284	293.000000
294	295	394.000000
195	285	294.000000
295	296	395.000000
196	286	295.000000
296	297	396.000000
197	287	296.000000
297	298	397.000000
198	288	297.000000
298	299	398.000000
199	289	298.000000
299	300	399.000000
200	290	299.000000
300	400	201.000000
301	302	311.000000
401	202	301.000000
302	303	312.000000
402	203	302.000000
303	304	313.000000
403	204	303.000000
304	305	314.000000
404	205	304.000000
305	306	315.000000
405	206	305.000000
306	307	316.000000
406	207	306.000000
307	308	317.000000
407	208	307.000000
308	309	318.000000
408	209	308.000000
309	310	319.000000
409	210	309.000000
310	320	410.000000
211	301	311.000000
312	321	411.000000
212	302	311.000000
312	313	322.000000
412	213	303.000000
312	313	314.000000
323	413	214.000000
304	313	314.000000
315	324	414.000000
215	305	314.000000
315	316	325.000000
415	216	306.000000
315	316	317.000000
326	416	217.000000
307	316	317.000000
318	327	417.000000
218	308	317.000000
318	319	328.000000
418	219	309.000000
318	319	320.000000
329	419	220.000000
310	319	320.000000
330	420	221.000000
311	321	322.000000
331	421	222.000000
312	321	322.000000
323	332	422.000000
223	313	322.000000
323	324	333.000000
423	224	314.000000
323	324	325.000000
334	424	225.000000
315	324	325.000000
326	335	425.000000
226	316	325.000000
326	327	336.000000
426	227	317.000000
326	327	328.000000
337	427	228.000000
318	327	328.000000
329	338	428.000000
229	319	328.000000
329	330	339.000000
429	230	320.000000
329	330	340.000000
430	231	321.000000
331	332	341.000000
431	232	322.000000
331	332	333.000000
342	432	233.000000
323	332	333.000000
334	343	433.000000
234	324	333.000000
334	335	344.000000
434	235	325.000000
334	335	336.000000
345	435	236.000000
326	335	336.000000
337	346	436.000000
237	327	336.000000
337	338	347.000000
437	238	328.000000
337	338	339.000000
348	438	239.000000
329	338	339.000000
340	349	439.000000
240	330	339.000000
340	350	440.000000
241	331	341.000000
342	351	441.000000
242	332	341.000000
342	343	352.000000
442	243	333.000000
342	343	344.000000
353	443	244.000000
334	343	344.000000
345	354	444.000000
245	335	344.000000
345	346	355.000000
445	246	336.000000
345	346	347.000000
356	446	247.000000
337	346	347.000000
348	357	447.000000
248	338	347.000000
348	349	358.000000
448	249	339.000000
348	349	350.000000
359	449	250.000000
340	349	350.000000
360	450	251.000000
341	351	352.000000
361	451	252.000000
342	351	352.000000
353	362	452.000000
253	343	352.000000
353	354	363.000000
453	254	344.000000
353	354	355.000000
364	454	255.000000
345	354	355.000000
356	365	455.000000
256	346	355.000000
356	357	366.000000
456	257	347.000000
356	357	358.000000
367	457	258.000000
348	357	358.000000
359	368	458.000000
259	349	358.000000
359	360	369.000000
459	260	350.000000
359	360	370.000000
460	261	351.000000
361	362	371.000000
461	262	352.000000
361	362	363.000000
372	462	263.000000
353	362	363.000000
364	373	463.000000
264	354	363.000000
364	365	374.000000
464	265	355.000000
364	365	366.000000
375	465	266.000000
356	365	366.000000
367	376	466.000000
267	357	366.000000
367	368	377.000000
467	268	358.000000
367	368	369.000000
378	468	269.000000
359	368	369.000000
370	379	469.000000
270	360	369.000000
370	380	470.000000
271	361	371.000000
372	381	471.000000
272	362	371.000000
372	373	382.000000
472	273	363.000000
372	373	374.000000
383	473	274.000000
364	373	374.000000
375	384	474.000000
275	365	374.000000
375	376	385.000000
475	276	366.000000
375	376	377.000000
386	476	277.000000
367	376	377.000000
378	387	477.000000
278	368	377.000000
378	379	388.000000
478	279	369.000000
378	379	380.000000
389	479	280.000000
370	379	380.000000
390	480	281.000000
371	381	382.000000
391	481	282.000000
372	381	382.000000
383	392	482.000000
283	373	382.000000
383	384	393.000000
483	284	374.000000
383	384	385.000000
394	484	285.000000
375	384	385.000000
386	395	485.000000
286	376	385.000000
386	387	396.000000
486	287	377.000000
386	387	388.000000
397	487	288.000000
378	387	388.000000
389	398	488.000000
289	379	388.000000
389	390	399.000000
489	290	380.000000
389	390	400.000000
490	291	381.000000
391	392	491.000000
292	382	391.000000
392	393	492.000000
293	383	392.000000
393	394	493.000000
294	384	393.000000
394	395	494.000000
295	385	394.000000
395	396	495.000000
296	386	395.000000
396	397	496.000000
297	387	396.000000
397	398	497.000000
298	388	397.000000
398	399	498.000000
299	389	398.000000
399	400	499.000000
300	390	399.000000
400	500	301.000000
401	402	411.000000
501	302	401.000000
402	403	412.000000
502	303	402.000000
403	404	413.000000
503	304	403.000000
404	405	414.000000
504	305	404.000000
405	406	415.000000
505	306	405.000000
406	407	416.000000
506	307	406.000000
407	408	417.000000
507	308	407.000000
408	409	418.000000
508	309	408.000000
409	410	419.000000
509	310	409.000000
410	420	510.000000
311	401	411.000000
412	421	511.000000
312	402	411.000000
412	413	422.000000
512	313	403.000000
412	413	414.000000
423	513	314.000000
404	413	414.000000
415	424	514.000000
315	405	414.000000
415	416	425.000000
515	316	406.000000
415	416	417.000000
426	516	317.000000
407	416	417.000000
418	427	517.000000
318	408	417.000000
418	419	428.000000
518	319	409.000000
418	419	420.000000
429	519	320.000000
410	419	420.000000
430	520	321.000000
411	421	422.000000
431	521	322.000000
412	421	422.000000
423	432	522.000000
323	413	422.000000
423	424	433.000000
523	324	414.000000
423	424	425.000000
434	524	325.000000
415	424	425.000000
426	435	525.000000
326	416	425.000000
426	427	436.000000
526	327	417.000000
426	427	428.000000
437	527	328.000000
418	427	428.000000
429	438	528.000000
329	419	428.000000
429	430	439.000000
529	330	420.000000
429	430	440.000000
530	331	421.000000
431	432	441.000000
531	332	422.000000
431	432	433.000000
442	532	333.000000
423	432	433.000000
434	443	533.000000
334	424	433.000000
434	435	444.000000
534	335	425.000000
434	435	436.000000
445	535	336.000000
426	435	436.000000
437	446	536.000000
337	427	436.000000
437	438	447.000000
537	338	428.000000
437	438	439.000000
448	538	339.000000
429	438	439.000000
440	449	539.000000
340	430	439.000000
440	450	540.000000
341	431	441.000000
442	451	541.000000
342	432	441.000000
442	443	452.000000
542	343	433.000000
442	443	444.000000
453	543	344.000000
434	443	444.000000
445	454	544.000000
345	435	444.000000
445	446	455.000000
545	346	436.000000
445	446	447.000000
456	546	347.000000
437	446	447.000000
448	457	547.000000
348	438	447.000000
448	449	458.000000
548	349	439.000000
448	449	450.000000
459	549	350.000000
440	449	450.000000
460	550	351.000000
441	451	452.000000
461	551	352.000000
442	451	452.000000
453	462	552.000000
353	443	452.000000
453	454	463.000000
553	354	444.000000
453	454	455.000000
464	554	355.000000
445	454	455.000000
456	465	555.000000
356	446	455.000000
456	457	466.000000
556	357	447.000000
456	457	458.000000
467	557	358.000000
448	457	458.000000
459	468	558.000000
359	449	458.000000
459	460	469.000000
559	360	450.000000
459	460	470.000000
560	361	451.000000
461	462	471.000000
561	362	452.000000
461	462	463.000000
472	562	363.000000
453	462	463.000000
464	473	563.000000
364	454	463.000000
464	465	474.000000
564	365	455.000000
464	465	466.000000
475	565	366.000000
456	465	466.000000
467	476	566.000000
367	457	466.000000
467	468	477.000000
567	368	458.000000
467	468	469.000000
478	568	369.000000
459	468	469.000000
470	479	569.000000
370	460	469.000000
470	480	570.000000
371	461	471.000000
472	481	571.000000
372	462	471.000000
472	473	482.000000
572	373	463.000000
472	473	474.000000
483	573	374.000000
464	473	474.000000
475	484	574.000000
375	465	474.000000
475	476	485.000000
575	376	466.000000
475	476	477.000000
486	576	377.000000
467	476	477.000000
478	487	577.000000
378	468	477.000000
478	479	488.000000
578	379	469.000000
478	479	480.000000
489	579	380.000000
470	479	480.000000
490	580	381.000000
471	481	482.000000
491	581	382.000000
472	481	482.000000
483	492	582.000000
383	473	482.000000
483	484	493.000000
583	384	474.000000
483	484	485.000000
494	584	385.000000
475	484	485.000000
486	495	585.000000
386	476	485.000000
486	487	496.000000
586	387	477.000000
486	487	488.000000
497	587	388.000000
478	487	488.000000
489	498	588.000000
389	479	488.000000
489	490	499.000000
589	390	480.000000
489	490	500.000000
590	391	481.000000
491	492	591.000000
392	482	491.000000
492	493	592.000000
393	483	492.000000
493	494	593.000000
394	484	493.000000
494	495	594.000000
395	485	494.000000
495	496	595.000000
396	486	495.000000
496	497	596.000000
397	487	496.000000
497	498	597.000000
398	488	497.000000
498	499	598.000000
399	489	498.000000
499	500	599.000000
400	490	499.000000
500	600	401.000000
501	502	511.000000
601	402	501.000000
502	503	512.000000
602	403	502.000000
503	504	513.000000
603	404	503.000000
504	505	514.000000
604	405	504.000000
505	506	515.000000
605	406	505.000000
506	507	516.000000
606	407	506.000000
507	508	517.000000
607	408	507.000000
508	509	518.000000
608	409	508.000000
509	510	519.000000
609	410	509.000000
510	520	610.000000
411	501	511.000000
512	521	611.000000
412	502	511.000000
512	513	522.000000
612	413	503.000000
512	513	514.000000
523	613	414.000000
504	513	514.000000
515	524	614.000000
415	505	514.000000
515	516	525.000000
615	416	506.000000
515	516	517.000000
526	616	417.000000
507	516	517.000000
518	527	617.000000
418	508	517.000000
518	519	528.000000
618	419	509.000000
518	519	520.000000
529	619	420.000000
510	519	520.000000
530	620	421.000000
511	521	522.000000
531	621	422.000000
512	521	522.000000
523	532	622.000000
423	513	522.000000
523	524	533.000000
623	424	514.000000
523	524	525.000000
534	624	425.000000
515	524	525.000000
526	535	625.000000
426	516	525.000000
526	527	536.000000
626	427	517.000000
526	527	528.000000
537	627	428.000000
518	527	528.000000
529	538	628.000000
429	519	528.000000
529	530	539.000000
629	430	520.000000
529	530	540.000000
630	431	521.000000
531	532	541.000000
631	432	522.000000
531	532	533.000000
542	632	433.000000
523	532	533.000000
534	543	633.000000
434	524	533.000000
534	535	544.000000
634	435	525.000000
534	535	536.000000
545	635	436.000000
526	535	536.000000
537	546	636.000000
437	527	536.000000
537	538	547.000000
637	438	528.000000
537	538	539.000000
548	638	439.000000
529	538	539.000000
540	549	639.000000
440	530	539.000000
540	550	640.000000
441	531	541.000000
542	551	641.000000
442	532	541.000000
542	543	552.000000
642	443	533.000000
542	543	544.000000
553	643	444.000000
534	543	544.000000
545	554	644.000000
445	535	544.000000
545	546	555.000000
645	446	536.000000
545	546	547.000000
556	646	447.000000
537	546	547.000000
548	557	647.000000
448	538	547.000000
548	549	558.000000
648	449	539.000000
548	549	550.000000
559	649	450.000000
540	549	550.000000
560	650	451.000000
541	551	552.000000
561	651	452.000000
542	551	552.000000
553	562	652.000000
453	543	552.000000
553	554	563.000000
653	454	544.000000
553	554	555.000000
564	654	455.000000
545	554	555.000000
556	565	655.000000
456	546	555.000000
556	557	566.000000
656	457	547.000000
556	557	558.000000
567	657	458.000000
548	557	558.000000
559	568	658.000000
459	549	558.000000
559	560	569.000000
659	460	550.000000
559	560	570.000000
660	461	551.000000
561	562	571.000000
661	462	552.000000
561	562	563.000000
572	662	463.000000
553	562	563.000000
564	573	663.000000
464	554	563.000000
564	565	574.000000
664	465	555.000000
564	565	566.000000
575	665	466.000000
556	565	566.000000
567	576	666.000000
467	557	566.000000
567	568	577.000000
667	468	558.000000
567	568	569.000000
578	668	469.000000
559	568	569.000000
570	579	669.000000
470	560	569.000000
570	580	670.000000
471	561	571.000000
572	581	671.000000
472	562	571.000000
572	573	582.000000
672	473	563.000000
572	573	574.000000
583	673	474.000000
564	573	574.000000
575	584	674.000000
475	565	574.000000
575	576	585.000000
675	476	566.000000
575	576	577.000000
586	676	477.000000
567	576	577.000000
578	587	677.000000
478	568	577.000000
578	579	588.000000
678	479	569.000000
578	579	580.000000
589	679	480.000000
570	579	580.000000
590	680	481.000000
571	581	582.000000
591	681	482.000000
572	581	582.000000
583	592	682.000000
483	573	582.000000
583	584	593.000000
683	484	574.000000
583	584	585.000000
594	684	485.000000
575	584	585.000000
586	595	685.000000
486	576	585.000000
586	587	596.000000
686	487	577.000000
586	587	588.000000
597	687	488.000000
578	587	588.000000
589	598	688.000000
489	579	588.000000
589	590	599.000000
689	490	580.000000
589	590	600.000000
690	491	581.000000
591	592	691.000000
492	582	591.000000
592	593	692.000000
493	583	592.000000
593	594	693.000000
494	584	593.000000
594	595	694.000000
495	585	594.000000
595	596	695.000000
496	586	595.000000
596	597	696.000000
497	587	596.000000
597	598	697.000000
498	588	597.000000
598	599	698.000000
499	589	598.000000
599	600	699.000000
500	590	599.000000
600	700	501.000000
601	602	611.000000
701	502	601.000000
602	603	612.000000
702	503	602.000000
603	604	613.000000
703	504	603.000000
604	605	614.000000
704	505	604.000000
605	606	615.000000
705	506	605.000000
606	607	616.000000
706	507	606.000000
607	608	617.000000
707	508	607.000000
608	609	618.000000
708	509	608.000000
609	610	619.000000
709	510	609.000000
610	620	710.000000
511	601	611.000000
612	621	711.000000
512	602	611.000000
612	613	622.000000
712	513	603.000000
612	613	614.000000
623	713	514.000000
604	613	614.000000
615	624	714.000000
515	605	614.000000
615	616	625.000000
715	516	606.000000
615	616	617.000000
626	716	517.000000
607	616	617.000000
618	627	717.000000
518	608	617.000000
618	619	628.000000
718	519	609.000000
618	619	620.000000
629	719	520.000000
610	619	620.000000
630	720	521.000000
611	621	622.000000
631	721	522.000000
612	621	622.000000
623	632	722.000000
523	613	622.000000
623	624	633.000000
723	524	614.000000
623	624	625.000000
634	724	525.000000
615	624	625.000000
626	635	725.000000
526	616	625.000000
626	627	636.000000
726	527	617.000000
626	627	628.000000
637	727	528.000000
618	627	628.000000
629	638	728.000000
529	619	628.000000
629	630	639.000000
729	530	620.000000
629	630	640.000000
730	531	621.000000
631	632	641.000000
731	532	622.000000
631	632	633.000000
642	732	533.000000
623	632	633.000000
634	643	733.000000
534	624	633.000000
634	635	644.000000
734	535	625.000000
634	635	636.000000
645	735	536.000000
626	635	636.000000
637	646	736.000000
537	627	636.000000
637	638	647.000000
737	538	628.000000
637	638	639.000000
648	738	539.000000
629	638	639.000000
640	649	739.000000
540	630	639.000000
640	650	740.000000
541	631	641.000000
642	651	741.000000
542	632	641.000000
642	643	652.000000
742	543	633.000000
642	643	644.000000
653	743	544.000000
634	643	644.000000
645	654	744.000000
545	635	644.000000
645	646	655.000000
745	546	636.000000
645	646	647.000000
656	746	547.000000
637	646	647.000000
648	657	747.000000
548	638	647.000000
648	649	658.000000
748	549	639.000000
648	649	650.000000
659	749	550.000000
640	649	650.000000
660	750	551.000000
641	651	652.000000
661	751	552.000000
642	651	652.000000
653	662	752.000000
553	643	652.000000
653	654	663.000000
753	554	644.000000
653	654	655.000000
664	754	555.000000
645	654	655.000000
656	665	755.000000
556	646	655.000000
656	657	666.000000
756	557	647.000000
656	657	658.000000
667	757	558.000000
648	657	658.000000
659	668	758.000000
559	649	658.000000
659	660	669.000000
759	560	650.000000
659	660	670.000000
760	561	651.000000
661	662	671.000000
761	562	652.000000
661	662	663.000000
672	762	563.000000
653	662	663.000000
664	673	763.000000
564	654	663.000000
664	665	674.000000
764	565	655.000000
664	665	666.000000
675	765	566.000000
656	665	666.000000
667	676	766.000000
567	657	666.000000
667	668	677.000000
767	568	658.000000
667	668	669.000000
678	768	569.000000
659	668	669.000000
670	679	769.000000
570	660	669.000000
670	680	770.000000
571	661	671.000000
672	681	771.000000
572	662	671.000000
672	673	682.000000
772	573	663.000000
672	673	674.000000
683	773	574.000000
664	673	674.000000
675	684	774.000000
575	665	674.000000
675	676	685.000000
775	576	666.000000
675	676	677.000000
686	776	577.000000
667	676	677.000000
678	687	777.000000
578	668	677.000000
678	679	688.000000
778	579	669.000000
678	679	680.000000
689	779	580.000000
670	679	680.000000
690	780	581.000000
671	681	682.000000
691	781	582.000000
672	681	682.000000
683	692	782.000000
583	673	682.000000
683	684	693.000000
783	584	674.000000
683	684	685.000000
694	784	585.000000
675	684	685.000000
686	695	785.000000
586	676	685.000000
686	687	696.000000
786	587	677.000000
686	687	688.000000
697	787	588.000000
678	687	688.000000
689	698	788.000000
589	679	688.000000
689	690	699.000000
789	590	680.000000
689	690	700.000000
790	591	681.000000
691	692	791.000000
592	682	691.000000
692	693	792.000000
593	683	692.000000
693	694	793.000000
594	684	693.000000
694	695	794.000000
595	685	694.000000
695	696	795.000000
596	686	695.000000
696	697	796.000000
597	687	696.000000
697	698	797.000000
598	688	697.000000
698	699	798.000000
599	689	698.000000
699	700	799.000000
600	690	699.000000
700	800	601.000000
701	702	711.000000
801	602	701.000000
702	703	712.000000
802	603	702.000000
703	704	713.000000
803	604	703.000000
704	705	714.000000
804	605	704.000000
705	706	715.000000
805	606	705.000000
706	707	716.000000
806	607	706.000000
707	708	717.000000
807	608	707.000000
708	709	718.000000
808	609	708.000000
709	710	719.000000
809	610	709.000000
710	720	810.000000
611	701	711.000000
712	721	811.000000
612	702	711.000000
712	713	722.000000
812	613	703.000000
712	713	714.000000
723	813	614.000000
704	713	714.000000
715	724	814.000000
615	705	714.000000
715	716	725.000000
815	616	706.000000
715	716	717.000000
726	816	617.000000
707	716	717.000000
718	727	817.000000
618	708	717.000000
718	719	728.000000
818	619	709.000000
718	719	720.000000
729	819	620.000000
710	719	720.000000
730	820	621.000000
711	721	722.000000
731	821	622.000000
712	721	722.000000
723	732	822.000000
623	713	722.000000
723	724	733.000000
